transaction_id,variant_id,qty,unit_price,created_at,updated_at
1,17,1,62000,2025-12-21 08:01:47,NULL
2,12,1,73000,2025-12-03 16:27:02,NULL
3,1,1,53000,2025-12-21 18:34:26,NULL
3,19,1,50000,2025-12-21 18:34:26,NULL
4,20,1,55000,2025-12-31 19:21:06,NULL
5,15,1,53000,2025-12-24 14:34:07,NULL
5,20,2,55000,2025-12-24 14:34:07,NULL
6,11,2,70000,2025-12-25 11:05:54,NULL
7,4,1,58000,2025-12-12 10:42:17,NULL
7,17,1,62000,2025-12-12 10:42:17,NULL
8,6,1,65000,2025-12-21 18:35:14,NULL
8,1,1,53000,2025-12-21 18:35:14,NULL
9,21,1,52000,2025-12-31 16:56:45,NULL
9,11,1,70000,2025-12-31 16:56:45,NULL
10,24,1,85000,2025-12-09 18:37:27,NULL
11,16,1,58000,2025-12-25 07:55:07,NULL
12,11,1,70000,2025-12-20 14:33:16,NULL
12,13,1,65000,2025-12-20 14:33:16,NULL
13,3,2,53000,2025-12-31 18:56:46,NULL
13,15,1,53000,2025-12-31 18:56:46,NULL
14,12,3,73000,2025-12-12 19:10:34,NULL
14,3,2,53000,2025-12-12 19:10:34,NULL
14,9,1,62000,2025-12-12 19:10:34,NULL
15,3,1,53000,2025-12-19 08:05:46,NULL
15,15,1,53000,2025-12-19 08:05:46,NULL
15,22,1,58000,2025-12-19 08:05:46,NULL
16,16,2,58000,2025-12-30 15:48:46,NULL
16,9,1,62000,2025-12-30 15:48:46,NULL
17,23,2,87000,2025-12-03 12:01:37,NULL
17,8,2,33000,2025-12-03 12:01:37,NULL
18,13,1,65000,2025-12-09 17:31:13,NULL
18,6,1,65000,2025-12-09 17:31:13,NULL
19,15,1,53000,2025-12-14 12:27:26,NULL
20,11,1,70000,2025-12-11 19:55:06,NULL
21,15,1,53000,2025-12-08 20:59:04,NULL
22,5,1,49000,2025-12-30 19:54:15,NULL
23,22,3,58000,2025-12-01 13:16:59,NULL
24,13,1,65000,2025-12-23 14:09:12,NULL
24,17,1,62000,2025-12-23 14:09:12,NULL
24,2,2,58000,2025-12-23 14:09:12,NULL
25,6,2,65000,2025-12-31 15:05:54,NULL
25,3,1,53000,2025-12-31 15:05:54,NULL
26,22,1,58000,2025-12-20 08:26:42,NULL
27,7,2,71000,2025-12-08 11:25:08,NULL
28,3,1,53000,2025-12-20 16:06:04,NULL
29,24,2,85000,2025-12-12 11:10:28,NULL
30,23,1,87000,2025-12-22 20:35:19,NULL
30,3,1,53000,2025-12-22 20:35:19,NULL
30,13,2,65000,2025-12-22 20:35:19,NULL
31,2,1,58000,2025-12-21 20:16:32,NULL
31,10,2,71000,2025-12-21 20:16:32,NULL
31,6,1,65000,2025-12-21 20:16:32,NULL
32,2,2,58000,2025-12-24 14:35:45,NULL
33,3,1,53000,2025-12-18 07:53:23,NULL
34,9,2,62000,2025-12-26 20:02:57,NULL
34,13,3,65000,2025-12-26 20:02:57,NULL
35,17,2,62000,2025-12-30 21:15:55,NULL
35,21,1,52000,2025-12-30 21:15:55,NULL
35,6,2,65000,2025-12-30 21:15:55,NULL
36,19,1,50000,2025-12-08 10:52:58,NULL
37,12,1,73000,2025-12-13 12:17:55,NULL
38,1,1,53000,2025-12-11 07:07:56,NULL
38,14,2,71000,2025-12-11 07:07:56,NULL
39,17,1,62000,2025-12-17 08:24:57,NULL
40,10,2,71000,2025-12-18 17:46:47,NULL
41,16,1,58000,2025-12-20 12:42:54,NULL
41,8,1,33000,2025-12-20 12:42:54,NULL
42,19,1,50000,2025-12-13 17:47:57,NULL
42,7,2,71000,2025-12-13 17:47:57,NULL
43,18,3,71000,2025-12-11 14:28:28,NULL
44,24,2,85000,2025-12-22 08:18:32,NULL
44,8,1,33000,2025-12-22 08:18:32,NULL
45,17,1,62000,2025-12-20 20:49:04,NULL
45,9,1,62000,2025-12-20 20:49:04,NULL
45,10,2,71000,2025-12-20 20:49:04,NULL
46,11,2,70000,2025-12-29 08:49:27,NULL
46,13,1,65000,2025-12-29 08:49:27,NULL
47,14,2,71000,2025-12-15 17:33:35,NULL
47,17,1,62000,2025-12-15 17:33:35,NULL
47,12,2,73000,2025-12-15 17:33:35,NULL
48,18,1,71000,2025-12-16 14:16:48,NULL
49,21,1,52000,2025-12-15 08:45:18,NULL
50,8,1,33000,2025-12-13 18:09:45,NULL
51,9,1,62000,2025-12-13 21:49:37,NULL
51,1,2,53000,2025-12-13 21:49:37,NULL
