transaction_id,variant_id,qty,unit_price,created_at,updated_at
1,17,1,62000,2025-12-21 08:01:47,NULL
2,12,1,73000,2025-12-03 16:27:02,NULL
3,19,1,50000,2025-12-21 18:34:26,NULL
4,8,2,33000,2025-12-23 13:21:17,NULL
4,2,1,58000,2025-12-23 13:21:17,NULL
5,19,1,50000,2025-12-24 14:34:07,NULL
6,7,1,71000,2025-12-19 10:45:04,NULL
7,9,1,62000,2025-12-04 13:17:29,NULL
8,6,1,65000,2025-12-22 17:04:38,NULL
9,18,1,71000,2025-12-30 17:44:35,NULL
10,13,1,65000,2025-12-26 12:25:17,NULL
10,17,2,62000,2025-12-26 12:25:17,NULL
10,5,1,49000,2025-12-26 12:25:17,NULL
11,10,1,71000,2025-12-05 10:47:35,NULL
11,14,3,71000,2025-12-05 10:47:35,NULL
12,18,1,71000,2025-12-16 08:48:03,NULL
12,10,1,71000,2025-12-16 08:48:03,NULL
13,16,1,58000,2025-12-17 11:35:55,NULL
13,13,1,65000,2025-12-17 11:35:55,NULL
14,18,1,71000,2025-12-06 14:00:46,NULL
14,12,2,73000,2025-12-06 14:00:46,NULL
14,3,1,53000,2025-12-06 14:00:46,NULL
15,14,1,71000,2025-12-12 19:10:34,NULL
15,12,3,73000,2025-12-12 19:10:34,NULL
15,3,2,53000,2025-12-12 19:10:34,NULL
16,2,2,58000,2025-12-08 21:36:05,NULL
17,14,3,71000,2025-12-05 17:30:35,NULL
18,16,1,58000,2025-12-25 18:44:12,NULL
19,13,1,65000,2025-12-15 08:15:14,NULL
20,6,1,65000,2025-12-21 07:14:04,NULL
21,18,2,71000,2025-12-05 18:59:56,NULL
22,17,1,62000,2025-12-04 17:27:22,NULL
23,4,1,58000,2025-12-04 07:25:46,NULL
24,20,1,55000,2025-12-09 14:15:55,NULL
24,2,1,58000,2025-12-09 14:15:55,NULL
25,5,1,49000,2025-12-30 19:54:15,NULL
26,22,3,58000,2025-12-01 13:16:59,NULL
27,14,1,71000,2025-12-23 14:09:12,NULL
27,13,1,65000,2025-12-23 14:09:12,NULL
27,17,1,62000,2025-12-23 14:09:12,NULL
28,16,1,58000,2025-12-06 07:32:05,NULL
29,14,1,71000,2025-12-08 16:38:02,NULL
30,16,1,58000,2025-12-07 17:45:20,NULL
31,24,1,85000,2025-12-25 21:04:00,NULL
31,2,2,58000,2025-12-25 21:04:00,NULL
31,5,2,49000,2025-12-25 21:04:00,NULL
32,24,2,85000,2025-12-12 11:10:28,NULL
33,3,1,53000,2025-12-22 20:35:19,NULL
34,6,2,65000,2025-12-20 10:45:21,NULL
34,12,2,73000,2025-12-20 10:45:21,NULL
35,6,1,65000,2025-12-27 11:02:00,NULL
35,17,1,62000,2025-12-27 11:02:00,NULL
36,9,1,62000,2025-12-31 21:44:57,NULL
37,6,1,65000,2025-12-02 11:23:57,NULL
38,6,1,65000,2025-12-29 20:26:39,NULL
38,4,1,58000,2025-12-29 20:26:39,NULL
38,19,1,50000,2025-12-29 20:26:39,NULL
39,6,1,65000,2025-12-26 21:26:51,NULL
39,18,2,71000,2025-12-26 21:26:51,NULL
40,19,1,50000,2025-12-08 10:52:58,NULL
41,12,1,73000,2025-12-13 12:17:55,NULL
42,24,1,85000,2025-12-11 07:07:56,NULL
43,3,1,53000,2025-12-12 18:50:20,NULL
43,21,1,52000,2025-12-12 18:50:20,NULL
43,4,1,58000,2025-12-12 18:50:20,NULL
44,2,1,58000,2025-12-22 18:47:47,NULL
45,16,1,58000,2025-12-11 17:54:07,NULL
46,21,1,52000,2025-12-18 09:12:26,NULL
46,14,1,71000,2025-12-18 09:12:26,NULL
47,10,1,71000,2025-12-07 13:50:37,NULL
48,12,1,73000,2025-12-26 21:50:47,NULL
49,3,3,53000,2025-12-27 19:15:43,NULL
49,1,1,53000,2025-12-27 19:15:43,NULL
50,9,1,62000,2025-12-15 13:56:40,NULL
50,10,1,71000,2025-12-15 13:56:40,NULL
51,19,1,50000,2025-12-28 19:56:06,NULL
52,11,1,70000,2025-12-18 10:58:54,NULL
53,10,1,71000,2025-12-11 19:57:28,NULL
53,21,1,52000,2025-12-11 19:57:28,NULL
54,12,1,73000,2025-12-15 11:48:15,NULL
54,15,1,53000,2025-12-15 11:48:15,NULL
55,6,1,65000,2025-12-09 12:20:57,NULL
56,5,1,49000,2025-12-03 13:26:21,NULL
57,1,1,53000,2025-12-19 18:01:54,NULL
58,19,1,50000,2025-12-28 21:53:26,NULL
